date,open,high,low,sma5,sma10,sma15,close
2017-11-14 11:20:00+05:30,10205.35,10205.65,10200.95,10205.52,10212.57,10212.7,10202.05
2017-11-14 11:25:00+05:30,10201.9,10201.9,10192.3,10203.53,10210.575,10211.97,10199.6
2017-11-14 11:30:00+05:30,10199,10199,10192.35,10202.31,10208.245,10211.17667,10196.75
2017-11-14 11:35:00+05:30,10197.05,10202,10196,10200.99,10206.355,10210.62667,10201.4
2017-11-14 11:40:00+05:30,10201.35,10205.75,10199.6,10199.98,10204.02,10209.32667,10200.1
2017-11-14 11:45:00+05:30,10200,10200.85,10193.9,10198.65,10202.085,10207.93,10195.4
2017-11-14 11:50:00+05:30,10195.2,10196.1,10193.1,10197.84,10200.685,10206.33,10195.55
2017-11-14 11:55:00+05:30,10195.45,10197.7,10189.5,10196.46,10199.385,10204.31667,10189.85
2017-11-14 12:00:00+05:30,10189.9,10194.8,10185.9,10194.6,10197.795,10202.43667,10192.1
2017-11-14 12:05:00+05:30,10192.45,10197.6,10192.35,10193.28,10196.63,10200.44,10193.5
2017-11-14 12:10:00+05:30,10193.65,10194.65,10190.05,10192.38,10195.515,10198.85,10190.9
2017-11-14 12:15:00+05:30,10190.75,10195.5,10189.15,10192.33,10195.085,10197.9,10195.3
2017-11-14 12:20:00+05:30,10195.4,10195.55,10191.15,10192.7,10194.58,10197.15667,10191.7
2017-11-14 12:25:00+05:30,10191.85,10192.8,10186.8,10191.79,10193.195,10195.79333,10187.55
2017-11-14 12:30:00+05:30,10187.8,10190.5,10184.15,10190.2,10191.74,10194.48667,10185.55
2017-11-14 12:35:00+05:30,10185.6,10191.4,10184.15,10189.61,10190.995,10193.54667,10187.95
2017-11-14 12:40:00+05:30,10188.2,10189.2,10184.55,10187.54,10189.935,10192.57,10184.95
2017-11-14 12:45:00+05:30,10184.8,10185.4,10180.9,10185.94,10189.32,10191.7,10183.7
2017-11-14 12:50:00+05:30,10183.85,10191.85,10183.15,10186.68,10189.235,10191.02333,10191.25
2017-11-14 12:55:00+05:30,10191.1,10197.6,10190.25,10188.18,10189.19,10190.55333,10193.05
2017-11-14 13:00:00+05:30,10192.9,10194.85,10189.25,10189.45,10189.53,10190.48,10194.3
2017-11-14 13:05:00+05:30,10194.2,10196.75,10190.6,10190.63,10189.085,10190.16667,10190.85
2017-11-14 13:10:00+05:30,10191.15,10193.3,10187.35,10192.37,10189.155,10190.33667,10192.4
2017-11-14 13:15:00+05:30,10192,10202.65,10189.85,10194.57,10190.625,10191.01333,10202.25
2017-11-14 13:20:00+05:30,10202.35,10209.05,10202.35,10197.77,10192.975,10192.05,10209.05
2017-11-14 13:25:00+05:30,10209.85,10210.75,10198,10198.8,10194.125,10192.62,10199.45
2017-11-14 13:30:00+05:30,10199.4,10201.2,10191.15,10199.33,10194.98,10192.5,10193.5
2017-11-14 13:35:00+05:30,10193.2,10199.15,10192.15,10199.65,10196.01,10192.65333,10194
2017-11-14 13:40:00+05:30,10193.75,10198.35,10192.55,10198.69,10196.63,10193.31333,10197.45
2017-11-14 13:45:00+05:30,10197.4,10200.2,10194.85,10196.92,10197.345,10194.29,10200.2
2017-11-14 13:50:00+05:30,10200.05,10207,10198.55,10197.96,10198.38,10195.40333,10204.65
2017-11-14 13:55:00+05:30,10204.45,10205.85,10199.6,10199.86,10199.595,10196.60667,10203
2017-11-14 14:00:00+05:30,10203.15,10207.55,10198.95,10202.48,10201.065,10198.16667,10207.1
2017-11-14 14:05:00+05:30,10207.4,10208.8,10202.85,10203.65,10201.17,10198.97,10203.3
2017-11-14 14:10:00+05:30,10203.3,10204,10199.35,10203.77,10200.345,10199.48667,10200.8
2017-11-14 14:15:00+05:30,10200.9,10201.3,10191.9,10202.16,10200.06,10199.64,10196.6
2017-11-14 14:20:00+05:30,10197.05,10199.1,10194.85,10200.83,10200.345,10200.00667,10196.35
2017-11-14 14:25:00+05:30,10195.95,10205.75,10195.95,10200.2,10201.34,10200.77667,10203.95
2017-11-14 14:30:00+05:30,10203.9,10221.45,10203.35,10203.74,10203.695,10202.02667,10221
2017-11-14 14:35:00+05:30,10221.2,10223,10217,10207.62,10205.695,10202.77,10220.2
2017-11-14 14:40:00+05:30,10219.8,10219.8,10209.8,10210.33,10206.245,10203.48333,10210.15
2017-11-14 14:45:00+05:30,10210.15,10215.95,10205.15,10212.12,10206.475,10204.27,10205.3
2017-11-14 14:50:00+05:30,10205.7,10208.75,10203.5,10212.68,10206.44,10205.12,10206.75
2017-11-14 14:55:00+05:30,10206.45,10207.45,10203.2,10209.81,10206.775,10205.73333,10206.65
2017-11-14 15:00:00+05:30,10206.95,10206.95,10195.7,10204.91,10206.265,10205.43333,10195.7
2017-11-14 15:05:00+05:30,10195.8,10198,10189.95,10201.16,10205.745,10204.55,10191.4
2017-11-14 15:10:00+05:30,10191.2,10191.6,10178.9,10196.1,10204.11,10203.01667,10180
2017-11-14 15:15:00+05:30,10179.9,10184.3,10175.6,10191.22,10201.95,10201.36667,10182.35
2017-11-14 15:20:00+05:30,10182.9,10185,10179.45,10186.85,10198.33,10200.13333,10184.8
2017-11-14 15:25:00+05:30,10184.65,10187.8,10179.7,10184.04,10194.475,10198.85667,10181.65
2017-11-15 09:15:00+05:30,10171.95,10175.3,10164.1,10179.77,10190.465,10197.08667,10170.05
2017-11-15 09:20:00+05:30,10169.95,10169.95,10156.1,10175.73,10185.915,10194.65,10159.8
2017-11-15 09:25:00+05:30,10160,10161.5,10150.2,10171.16,10181.19,10191.68667,10159.5
2017-11-15 09:30:00+05:30,10158.95,10166.1,10155.05,10167.17,10177.01,10187.94333,10164.85
2017-11-15 09:35:00+05:30,10164.9,10168.1,10153.7,10162.03,10173.035,10183.66,10155.95
2017-11-15 09:40:00+05:30,10156.85,10157.25,10147.6,10158.24,10169.005,10179.72333,10151.1
2017-11-15 09:45:00+05:30,10151.1,10156.15,10150.15,10157.39,10166.56,10176.40667,10155.55
2017-11-15 09:50:00+05:30,10155.35,10156.4,10149.9,10156.44,10163.8,10172.94,10154.75
2017-11-15 09:55:00+05:30,10154.8,10157.45,10152.4,10154.81,10160.99,10169.61,10156.7
2017-11-15 10:00:00+05:30,10156.85,10165.65,10156.25,10156.66,10159.345,10167.57667,10165.2
2017-11-15 10:05:00+05:30,10165,10166.7,10159.15,10158.48,10158.36,10165.49667,10160.2
2017-11-15 10:10:00+05:30,10160.15,10169.8,10158.95,10160.71,10159.05,10164.61,10166.7
2017-11-15 10:15:00+05:30,10167.05,10172.9,10166.6,10163.56,10160,10163.72,10169
2017-11-15 10:20:00+05:30,10168.75,10170.3,10163.95,10165.54,10160.175,10162.50667,10166.6
2017-11-15 10:25:00+05:30,10166.55,10169.45,10165.25,10165.79,10161.225,10161.49333,10166.45
2017-11-15 10:30:00+05:30,10166.15,10166.15,10150.05,10164.68,10161.58,10160.46667,10154.65
2017-11-15 10:35:00+05:30,10155.05,10157,10149.85,10161.44,10161.075,10159.84667,10150.5
2017-11-15 10:40:00+05:30,10150.3,10150.65,10141.55,10156.98,10160.27,10158.99333,10146.7
2017-11-15 10:45:00+05:30,10146.8,10149.4,10143.9,10153.52,10159.53,10157.95667,10149.3
2017-11-15 10:50:00+05:30,10148.95,10156.95,10147.55,10151.25,10158.52,10157.9,10155.1
2017-11-15 10:55:00+05:30,10154.85,10158.65,10154.3,10151.87,10158.275,10158.34333,10157.75
2017-11-15 11:00:00+05:30,10157.6,10164.5,10155.8,10154.65,10158.045,10158.93333,10164.4
2017-11-15 11:05:00+05:30,10164.55,10165.3,10159.35,10157.43,10157.205,10159.32333,10160.6
2017-11-15 11:10:00+05:30,10160.6,10161.85,10156.05,10158.85,10156.185,10159.30333,10156.4
2017-11-15 11:15:00+05:30,10156.85,10158.95,10154.25,10159.21,10155.23,10158.75,10156.9
2017-11-15 11:20:00+05:30,10157,10157.85,10154.7,10158.84,10155.355,10158.46333,10155.9
2017-11-15 11:25:00+05:30,10156.05,10156.05,10150.55,10156.82,10155.735,10157.63667,10154.3
2017-11-15 11:30:00+05:30,10154.35,10160.5,10154.15,10155.94,10156.685,10156.78333,10156.2
2017-11-15 11:35:00+05:30,10156.2,10158.75,10155.75,10156.4,10157.625,10156.25667,10158.7
2017-11-15 11:40:00+05:30,10158,10163.8,10157.9,10156.96,10158.085,10155.80667,10159.7
2017-11-15 11:45:00+05:30,10159.05,10161.7,10158.2,10157.96,10158.4,10156.22333,10160.9
2017-11-15 11:50:00+05:30,10160.65,10163.6,10159.75,10159.15,10157.985,10156.87333,10160.25
2017-11-15 11:55:00+05:30,10160.25,10161.5,10154.15,10159.15,10157.545,10157.50667,10156.2
2017-11-15 12:00:00+05:30,10156.5,10160.45,10154.7,10159.06,10157.73,10158.10333,10158.25
2017-11-15 12:05:00+05:30,10158.45,10160.25,10155.95,10158.38,10157.67,10158.18333,10156.3
2017-11-15 12:10:00+05:30,10156.25,10157.4,10152.9,10156.82,10157.39,10157.87333,10153.1
2017-11-15 12:15:00+05:30,10152.95,10153.65,10148.7,10154.68,10156.915,10156.88333,10149.55
2017-11-15 12:20:00+05:30,10149.65,10151.9,10146.35,10153.75,10156.45,10156.28,10151.55
2017-11-15 12:25:00+05:30,10152.15,10154.55,10151.1,10152.64,10155.85,10156.03333,10152.7
2017-11-15 12:30:00+05:30,10152.35,10152.7,10147.55,10151.03,10154.705,10155.45667,10148.25
2017-11-15 12:35:00+05:30,10148.3,10149.35,10146,10149.61,10153.215,10154.79667,10146
2017-11-15 12:40:00+05:30,10145.95,10145.95,10139.45,10148.13,10151.405,10153.98667,10142.15
2017-11-15 12:45:00+05:30,10142.2,10142.25,10139.45,10145.83,10149.79,10152.91,10140.05
2017-11-15 12:50:00+05:30,10140.05,10145.75,10139.8,10144.21,10148.425,10151.97,10144.6
2017-11-15 12:55:00+05:30,10144.35,10144.35,10133.2,10141.96,10146.495,10150.45667,10137
2017-11-15 13:00:00+05:30,10137.3,10141.95,10133.35,10141.15,10145.38,10149.19333,10141.95
2017-11-15 13:05:00+05:30,10141.7,10147.85,10141,10141.64,10144.885,10148.15,10144.6
2017-11-15 13:10:00+05:30,10144.8,10153.95,10144.8,10144.33,10145.08,10147.97,10153.5
2017-11-15 13:15:00+05:30,10153.3,10155.4,10147.85,10145,10144.605,10147.28333,10147.95
2017-11-15 13:20:00+05:30,10148.25,10149.05,10143.5,10146.96,10144.46,10146.65,10146.8
2017-11-15 13:25:00+05:30,10147.25,10147.65,10144.4,10148.03,10144.59,10146.26333,10147.3
2017-11-15 13:30:00+05:30,10147.15,10148,10141.85,10147.55,10144.595,10145.77333,10142.2
2017-11-15 13:35:00+05:30,10142.3,10143.1,10134.95,10143.94,10144.135,10144.7,10135.45
2017-11-15 13:40:00+05:30,10135.45,10136.95,10130,10141.14,10143.07,10143.45,10133.95
2017-11-15 13:45:00+05:30,10133.9,10143.1,10133.75,10140.07,10143.515,10142.99667,10141.45
2017-11-15 13:50:00+05:30,10140.35,10147.3,10139.65,10138.56,10143.295,10142.58,10139.75
2017-11-15 13:55:00+05:30,10139.8,10143.8,10136.7,10138.88,10143.215,10142.69,10143.8
2017-11-15 14:00:00+05:30,10143.25,10144.7,10128.95,10138.21,10141.075,10142.16,10132.1
2017-11-15 14:05:00+05:30,10132,10134.1,10126.6,10137.55,10139.345,10141.23,10130.65
2017-11-15 14:10:00+05:30,10130.65,10135.9,10125.8,10134.43,10137.25,10140.48667,10125.85
2017-11-15 14:15:00+05:30,10125.85,10127,10121.5,10130.82,10134.69,10139.13667,10121.7
2017-11-15 14:20:00+05:30,10121.65,10121.65,10109.7,10124.41,10131.645,10136.94667,10111.75
2017-11-15 14:25:00+05:30,10111.75,10120.15,10110.65,10120.77,10129.49,10134.30667,10113.9
2017-11-15 14:30:00+05:30,10113.95,10114.5,10106.05,10116.95,10127.25,10131.88,10111.55
2017-11-15 14:35:00+05:30,10112,10113.25,10101.95,10112.45,10123.44,10128.98333,10103.35
2017-11-15 14:40:00+05:30,10102.95,10104.85,10094.2,10109.07,10119.945,10126.15,10104.8
2017-11-15 14:45:00+05:30,10105.25,10115.05,10104.85,10108.94,10116.675,10124.07667,10111.1
2017-11-15 14:50:00+05:30,10111.05,10116.55,10107.85,10108.19,10114.48,10122.39,10110.15
2017-11-15 14:55:00+05:30,10110.05,10114.95,10108.2,10107.52,10112.235,10120.67333,10108.2
2017-11-15 15:00:00+05:30,10108.05,10115.95,10107.9,10109.24,10110.845,10118.70667,10111.95
2017-11-15 15:05:00+05:30,10112,10112.35,10105.15,10109.68,10109.375,10116.52333,10107
2017-11-15 15:10:00+05:30,10107,10122.5,10106.75,10111.96,10110.45,10115.10333,10122.5
2017-11-15 15:15:00+05:30,10122.4,10125.5,10117.3,10114.37,10111.28,10114.44333,10122.2
2017-11-15 15:20:00+05:30,10121.8,10127.55,10119.25,10118.05,10112.785,10114.17333,10126.6
2017-11-15 15:25:00+05:30,10126.6,10129.55,10124.15,10121.57,10115.405,10114.42,10129.55
2017-11-16 09:15:00+05:30,10152.9,10168.55,10148.45,10130.14,10119.91,10116.29667,10149.85
2017-11-16 09:20:00+05:30,10150.25,10150.4,10140.65,10135.1,10123.53,10118.66667,10147.3
2017-11-16 09:25:00+05:30,10147.4,10164.25,10147.1,10142.27,10128.32,10121.61,10158.05
2017-11-16 09:30:00+05:30,10157.65,10161.45,10153.6,10148.46,10133.255,10124.67667,10157.55
2017-11-16 09:35:00+05:30,10157.3,10161.15,10154.45,10154.43,10138,10128.41333,10159.4
2017-11-16 09:40:00+05:30,10159.35,10159.5,10146.65,10154.06,10142.1,10131.29333,10148
2017-11-16 09:45:00+05:30,10147.55,10148.45,10139.25,10153.79,10144.445,10133.61667,10145.95
2017-11-16 09:50:00+05:30,10146.3,10149.95,10143.75,10152.11,10147.19,10136.25,10149.65
2017-11-16 09:55:00+05:30,10149.15,10154.2,10148.4,10150.74,10149.6,10139.08333,10150.7
2017-11-16 10:00:00+05:30,10150.9,10158.05,10149.9,10150.23,10152.33,10142.07667,10156.85
2017-11-16 10:05:00+05:30,10156.7,10158.4,10153,10152.16,10153.11,10145.45333,10157.65
2017-11-16 10:10:00+05:30,10157.75,10167.1,10156.95,10156.36,10155.075,10148.41667,10166.95
2017-11-16 10:15:00+05:30,10166.4,10169.25,10162.8,10159.18,10155.645,10151.18667,10163.75
2017-11-16 10:20:00+05:30,10163.9,10164.8,10159.2,10161.61,10156.175,10153.60333,10162.85
2017-11-16 10:25:00+05:30,10163.15,10168.75,10163,10163.27,10156.75,10155.97667,10165.15
2017-11-16 10:30:00+05:30,10165,10165.95,10162.2,10164.29,10158.225,10156.83667,10162.75
2017-11-16 10:35:00+05:30,10162.6,10163.25,10160.05,10162.91,10159.635,10157.68667,10160.05
2017-11-16 10:40:00+05:30,10160.15,10160.4,10152.4,10160.74,10159.96,10157.34333,10152.9
2017-11-16 10:45:00+05:30,10153.05,10154.95,10151.35,10158.9,10160.255,10157.08333,10153.65
2017-11-16 10:50:00+05:30,10153.5,10161.7,10152.35,10158.07,10160.67,10157.19,10161
2017-11-16 10:55:00+05:30,10160.8,10160.8,10156.7,10157.08,10160.685,10157.84333,10157.8
2017-11-16 11:00:00+05:30,10157.65,10158.7,10153.55,10156.08,10159.495,10158.45,10155.05
2017-11-16 11:05:00+05:30,10155.15,10159.7,10154.05,10157.44,10159.09,10159.12,10159.7
2017-11-16 11:10:00+05:30,10159.7,10162.25,10158.65,10159.03,10158.965,10159.84667,10161.6
2017-11-16 11:15:00+05:30,10161.35,10166.85,10160.35,10159.85,10158.96,10160.39667,10165.1
2017-11-16 11:20:00+05:30,10165.35,10167.3,10164.25,10161.61,10159.345,10160.99333,10166.6
2017-11-16 11:25:00+05:30,10166.75,10175.1,10165.85,10165.36,10160.72,10161.45,10173.8
2017-11-16 11:30:00+05:30,10173.05,10173.1,10168.4,10167.57,10162.505,10161.91667,10170.75
2017-11-16 11:35:00+05:30,10170.4,10186.05,10169.5,10172.46,10165.745,10163.46333,10186.05
2017-11-16 11:40:00+05:30,10186.85,10189.25,10183.5,10177.02,10168.435,10164.98,10187.9
2017-11-16 11:45:00+05:30,10187.7,10189.3,10185.05,10180.72,10171.165,10166.47,10185.1
2017-11-16 11:50:00+05:30,10184.95,10187.35,10182.15,10182.54,10173.95,10167.99333,10182.9
2017-11-16 11:55:00+05:30,10182.9,10185,10181.7,10185.24,10176.405,10170.08333,10184.25
2017-11-16 12:00:00+05:30,10184,10186.85,10182.8,10185.31,10178.885,10172.26667,10186.4
2017-11-16 12:05:00+05:30,10186.35,10187.8,10184.1,10185.2,10181.11,10174.02333,10187.35
2017-11-16 12:10:00+05:30,10187.9,10190.25,10187.05,10186.04,10183.38,10176.12333,10189.3
2017-11-16 12:15:00+05:30,10189.45,10199.35,10188.2,10188.75,10185.645,10178.88333,10196.45
2017-11-16 12:20:00+05:30,10196.45,10196.55,10192.65,10190.61,10187.925,10181.14,10193.55
2017-11-16 12:25:00+05:30,10193.85,10196.4,10193.15,10192.09,10188.7,10183.28667,10193.8
2017-11-16 12:30:00+05:30,10194,10196.4,10192,10193.68,10189.44,10185.3,10195.3
2017-11-16 12:35:00+05:30,10195.2,10211.4,10194.95,10197.55,10191.795,10188.10333,10208.65
2017-11-16 12:40:00+05:30,10208.85,10209.7,10204.35,10199.18,10193.965,10190.15667,10204.6
2017-11-16 12:45:00+05:30,10204.6,10205.8,10200,10201.04,10195.825,10192.29667,10202.85
2017-11-16 12:50:00+05:30,10202.8,10204.2,10198.65,10202.28,10197.185,10193.22667,10200
2017-11-16 12:55:00+05:30,10199.8,10200.7,10194.15,10202.27,10197.975,10193.71667,10195.25
2017-11-16 13:00:00+05:30,10195.65,10195.95,10191.75,10199.66,10198.605,10194.41667,10195.6
2017-11-16 13:05:00+05:30,10196.1,10203,10195,10198.9,10199.04,10195.61,10200.8
2017-11-16 13:10:00+05:30,10200.85,10202.7,10198.4,10198.02,10199.53,10196.55667,10198.45
2017-11-16 13:15:00+05:30,10198.4,10202,10193.4,10196.71,10199.495,10197.02667,10193.45
2017-11-16 13:20:00+05:30,10193.05,10193.1,10185.85,10195.31,10198.79,10197.08667,10188.25
2017-11-16 13:25:00+05:30,10188,10193.25,10186.9,10194.44,10197.05,10197.21667,10191.25
2017-11-16 13:30:00+05:30,10191.05,10194.7,10188.5,10192.8,10195.85,10196.96,10192.6
2017-11-16 13:35:00+05:30,10192.8,10198.4,10192.45,10191.89,10194.955,10196.98333,10193.9
2017-11-16 13:40:00+05:30,10193.65,10196.1,10191.75,10191.92,10194.315,10196.97,10193.6
2017-11-16 13:45:00+05:30,10193.65,10193.65,10188.25,10192.02,10193.665,10196.53333,10188.75
2017-11-16 13:50:00+05:30,10188.8,10193,10187.85,10191.63,10193.035,10195.24333,10189.3
2017-11-16 13:55:00+05:30,10189.6,10191.25,10183.55,10190.62,10191.71,10194.10667,10187.55
2017-11-16 14:00:00+05:30,10188.2,10193.3,10186.25,10190.05,10190.97,10193.32,10191.05
2017-11-16 14:05:00+05:30,10191.4,10196.45,10188.95,10190.38,10191.15,10193.00333,10195.25
2017-11-16 14:10:00+05:30,10195.2,10199,10191.8,10192.28,10192.15,10193.20333,10198.25
2017-11-16 14:15:00+05:30,10198,10204.4,10196.85,10194.53,10193.08,10193.53333,10200.55
2017-11-16 14:20:00+05:30,10200.75,10202.55,10197.2,10197.27,10193.945,10193.56333,10201.25
2017-11-16 14:25:00+05:30,10201.3,10201.3,10196.55,10198.82,10194.435,10193.58667,10198.8
2017-11-16 14:30:00+05:30,10198.6,10203.55,10195.5,10200.41,10195.395,10194.23667,10203.2
2017-11-16 14:35:00+05:30,10203.25,10210.85,10202.25,10202.85,10197.565,10195.71667,10210.45
2017-11-16 14:40:00+05:30,10210.35,10210.9,10206.3,10204.27,10199.4,10196.81,10207.65
2017-11-16 14:45:00+05:30,10207.35,10210.65,10206.15,10205.93,10201.6,10197.94,10209.55
2017-11-16 14:50:00+05:30,10209.3,10209.3,10201.75,10206.91,10202.865,10198.59333,10203.7
2017-11-16 14:55:00+05:30,10203.75,10210.8,10202,10208.34,10204.375,10199.71,10210.35
2017-11-16 15:00:00+05:30,10210.6,10214.55,10202.75,10206.8,10204.825,10200.64333,10202.75
2017-11-16 15:05:00+05:30,10202.65,10204.7,10199,10205.96,10205.115,10201.58667,10203.45
2017-11-16 15:10:00+05:30,10203.5,10208.65,10202.65,10205.78,10205.855,10202.99333,10208.65
2017-11-16 15:15:00+05:30,10208.9,10221.95,10208.4,10208.64,10207.775,10204.79,10218
2017-11-16 15:20:00+05:30,10218.05,10227.1,10217.85,10211.65,10209.995,10206.8,10225.4
2017-11-16 15:25:00+05:30,10225.2,10231.85,10223.55,10217.39,10212.095,10209.01333,10231.45
2017-11-17 09:15:00+05:30,10324.55,10338.35,10321.85,10242.77,10224.365,10217.66667,10330.35
2017-11-17 09:20:00+05:30,10330.35,10337.55,10325.45,10266.23,10236.005,10225.98,10325.95
2017-11-17 09:25:00+05:30,10326.45,10328.45,10318.9,10287.51,10248.075,10234.35333,10324.4
2017-11-17 09:30:00+05:30,10324.15,10326.55,10313.75,10305.25,10258.45,10241.74667,10314.1
2017-11-17 09:35:00+05:30,10314.35,10326.15,10314,10324.09,10270.74,10249.42667,10325.65
2017-11-17 09:40:00+05:30,10325.5,10333.15,10324.3,10324.39,10283.58,10257.70667,10331.85
2017-11-17 09:45:00+05:30,10332.05,10335.15,10331.1,10326.21,10296.22,10266.07333,10335.05
2017-11-17 09:50:00+05:30,10335.3,10343.45,10335.3,10329.33,10308.42,10275.16,10340
2017-11-17 09:55:00+05:30,10339.65,10340.2,10330.2,10332.76,10319.005,10283.22,10331.25
2017-11-17 10:00:00+05:30,10331.35,10332.95,10327.05,10333.07,10328.58,10291.51667,10327.2
2017-11-17 10:05:00+05:30,10327,10329.45,10324.25,10331.61,10328,10299.59,10324.55
2017-11-17 10:10:00+05:30,10324.15,10324.85,10317.7,10329.01,10327.61,10307.15,10322.05
2017-11-17 10:15:00+05:30,10322.2,10327.6,10321.2,10326.29,10327.81,10314.37667,10326.4
2017-11-17 10:20:00+05:30,10326.35,10330.25,10325.4,10325.57,10329.165,10321.19333,10327.65
2017-11-17 10:25:00+05:30,10327.65,10329.2,10325.1,10325.61,10329.34,10327.59,10327.4
2017-11-17 10:30:00+05:30,10327.25,10328.3,10322.1,10325.45,10328.53,10327.15,10323.75
2017-11-17 10:35:00+05:30,10323.2,10327,10321.6,10325.82,10327.415,10327.01333,10323.9
2017-11-17 10:40:00+05:30,10324,10328.85,10323.4,10326.28,10326.285,10327.3,10328.7
2017-11-17 10:45:00+05:30,10328.9,10333.6,10328.1,10327,10326.285,10328.44333,10331.25
2017-11-17 10:50:00+05:30,10331.5,10333.4,10328.4,10328.02,10326.815,10328.9,10332.5
2017-11-17 10:55:00+05:30,10332.55,10332.95,10327.05,10328.89,10327.17,10328.65,10328.1
2017-11-17 11:00:00+05:30,10327.9,10329.25,10324.45,10329.72,10327.77,10328.18333,10328.05
2017-11-17 11:05:00+05:30,10328.5,10332.1,10327.2,10329.43,10327.855,10327.33333,10327.25
2017-11-17 11:10:00+05:30,10327.25,10330.55,10327.2,10328.88,10327.94,10327.15,10328.5
2017-11-17 11:15:00+05:30,10328.3,10329.1,10325.9,10327.8,10327.91,10327.14333,10327.1
2017-11-17 11:20:00+05:30,10327.4,10328,10318.85,10326.32,10327.605,10326.88667,10320.7
2017-11-17 11:25:00+05:30,10320.6,10322.65,10314.95,10323.8,10326.76,10326.44667,10315.45
2017-11-17 11:30:00+05:30,10315.55,10320.7,10315.5,10321.68,10325.555,10325.79667,10316.65
2017-11-17 11:35:00+05:30,10316.35,10318.3,10308.75,10317.98,10323.43,10324.62,10310
2017-11-17 11:40:00+05:30,10309.65,10315.7,10307.95,10315.38,10321.59,10323.73333,10314.1
2017-11-17 11:45:00+05:30,10314.25,10318.8,10313.6,10314.82,10320.57,10323.34333,10317.9
2017-11-17 11:50:00+05:30,10318.15,10319.65,10312,10314.13,10318.965,10322.55,10312
2017-11-17 11:55:00+05:30,10311.85,10314.35,10309.35,10312.67,10317.175,10321.26,10309.35
2017-11-17 12:00:00+05:30,10309.65,10312.5,10308.6,10312.86,10315.42,10319.90667,10310.95
2017-11-17 12:05:00+05:30,10311.4,10315.3,10310.15,10313.04,10314.21,10318.74,10315
2017-11-17 12:10:00+05:30,10315.1,10315.85,10312.45,10312.24,10313.53,10317.79333,10313.9
2017-11-17 12:15:00+05:30,10314.25,10317.8,10313.65,10312.68,10313.405,10316.87,10314.2
2017-11-17 12:20:00+05:30,10313.8,10317.35,10312.05,10314.26,10313.465,10316.20333,10317.25
2017-11-17 12:25:00+05:30,10317.05,10318.45,10316.05,10315.68,10314.27,10315.50667,10318.05
